record_id,question
mxadol_FUawIcsc0T,"A 19-year-old woman presents to the clinic for a follow-up visit after having an intrauterine device (IUD) inserted 3 months ago. She reports intermittent sharp lower abdominal pain since the procedure. She denies any changes in her menstrual cycle, vaginal discharge, or sexual activity. She has no significant past medical history and is not on any other medications. Her vital signs are within normal limits. Physical examination reveals mild tenderness in the lower abdomen without rebound or guarding. Pelvic examination reveals no cervical motion tenderness or adnexal tenderness. Her urine pregnancy test is negative."
mxadol_FV4b938HUC,"A 15-year-old female presents to the emergency department with complaints of heavy menstrual bleeding for the past 7 days. She reports that her periods usually last for 4-5 days and are usually not this heavy. She has been feeling tired and lightheaded for the past 2 days. She has no significant past medical history and is not sexually active. Her vitals are stable, and physical examination is unremarkable except for pallor. Labs reveal a hemoglobin of 9 g/dL."
mxadol_GdJqXNRmSf,"A 17-year-old girl presents to the clinic with complaints of a generalized rash, fever, and malaise for the past 2 weeks. She admits to being sexually active with multiple partners and inconsistent condom use. She denies any history of sexually transmitted infections. On examination, she has a diffuse, non-pruritic maculopapular rash involving the trunk, extremities, palms, and soles. She also has generalized lymphadenopathy. Her vitals are within normal limits. She is not on any medications and her past medical history is unremarkable."
mxadol_GeREN7eKVI,"A 16-year-old male is brought to the pediatrician by his parents due to a noticeable weight loss over the past six months. The parents report that he has become increasingly preoccupied with his body image and has been exercising excessively. He denies any symptoms of illness, but admits to feeling cold all the time. His past medical history is unremarkable. His vitals are: temperature 36.5°C, pulse 58/min, respirations 12/min, and blood pressure 100/60 mmHg. Physical examination reveals a thin, pale adolescent with dry skin and lanugo hair. His BMI is 16.5 kg/m2. He has a slow heart rate and his extremities are cold to touch. His oral examination reveals dental caries and parotid gland enlargement. There are callouses and abrasions on the dorsum of his hands."
mxadol_gnwl8cDcHB,"A 19-year-old female college student presents to the student health center to discuss options for birth control. She has been sexually active for the past year and has been using condoms for protection. She has no significant past medical history and takes no medications. Her menstrual cycles are regular, and she denies any dysmenorrhea or menorrhagia. She is not a smoker and does not drink alcohol. After discussing various options, she decides to start a combined estrogen-progestin contraceptive patch. She is counseled about the potential side effects and risks associated with this form of contraception."
mxadol_gQFifJFbUx,"A 20-year-old female college student presents to the student health clinic with a complaint of not having her period for the past 4 months. She reports that her menses began at age 12 and have been regular until recently. She is a member of the university's swim team and practices intensely for several hours each day. She has not lost weight recently and her BMI is within the normal range. She denies any sexual activity, changes in hair distribution, or galactorrhea. She does not take any medications. Physical examination is unremarkable."
mxadol_H4eAq3dACh,"A 15-year-old female is brought to the clinic by her parents due to significant weight loss over the past 6 months. They report that she has become increasingly obsessed with her diet and exercise, often skipping meals and exercising for several hours each day. She has lost 25 pounds during this time. She is irritable and appears emaciated, wearing oversized clothing. Her heart rate is 50 beats/minute and blood pressure is 88/60 mmHg. On examination, you notice her cheeks appear swollen."
mxadol_Hp9HKn5Zsz,"A 20-year-old woman presents to the emergency department with complaints of fatigue, headaches, and intermittent abdominal pain for the past week. She is accompanied by her boyfriend who insists on staying in the room during the examination. She appears anxious and avoids eye contact. She denies any past medical history or use of any medications. On physical examination, her vitals are within normal limits. However, multiple bruises are noted on her arms and lower abdomen. She attributes these to 'accidents' at home while cleaning. Her boyfriend quickly interjects, stating that she is clumsy. Neurological examination is unremarkable. Complete blood count and coagulation profile are within normal limits."
mxadol_hRHpnPxZlD,"A 15-year-old girl presents to the clinic with her mother, concerned about the absence of her menstrual period. She reports that she has never had a menstrual period, but has been developing secondary sexual characteristics normally. She has no significant past medical history and is not on any medications. Her mother's menarche was at age 12. On physical examination, her vital signs are within normal limits. She has a sexual maturity rating of 5 by breasts and pubic hair. A pelvic examination reveals a blind-ending vagina. No uterus or cervix can be palpated. An ultrasound confirms the absence of a uterus and cervix."
mxadol_HVQXPjMaT7,"A 14-year-old boy is brought to the pediatrician by his parents who are concerned about his lack of physical development compared to his peers. The boy is a high-achieving student and participates in several extracurricular activities. He denies any symptoms of illness, fatigue, or changes in appetite. He has no known allergies and takes no medications. His past medical history is unremarkable. On physical examination, his height and weight are at the 50th percentile for his age. He has no facial or axillary hair and his testes are prepubertal in size. His vitals are within normal limits. Laboratory tests including complete blood count, thyroid function tests, and metabolic panel are all within normal limits."
mxadol_hWHuq4cW5j,"A 12-year-old female is brought to the pediatrician by her mother due to a white discharge noticed on her underwear. The patient has no complaints and denies any sexual activity. She has no past medical history and is not on any medications. Her mother reports that she has been developing normally and recently started developing secondary sexual characteristics. On physical examination, the patient appears well. Her vital signs are within normal limits. Examination of the genital area reveals a white, non-foul smelling discharge. A wet mount of the discharge shows many lactobacilli and few polymorphonuclear leukocytes."
mxadol_i5fzOfqr19,"A 16-year-old female presents to the emergency department with a 2-day history of lower abdominal pain and a foul-smelling vaginal discharge. She reports being sexually active with multiple partners and inconsistent condom use. Her past medical history is notable for recurrent urinary tract infections. On examination, she has a fever of 38.5 °C (101.3 °F) and appears distressed when asked to lie back on the examination table. On pelvic examination, there is cervical motion tenderness and adnexal tenderness."
mxadol_IAPgo0WUyG,"A 19-year-old college sophomore visits her primary care physician for a routine health checkup. She mentions experiencing occasional headaches and mild anxiety, especially during exam periods. Her medical history is significant for asthma and a recent ankle sprain during a basketball game. She is sexually active and is taking a combination of ethinyl estradiol and levonorgestrel for contraception. She is curious if she should consider a second method of contraception if she needs to take certain medications in the future."
mxadol_IdrLGbW9mz,"A 19-year-old male presents to the emergency department with severe left testicular pain that started suddenly while he was playing basketball. He denies any trauma to the area. He also reports fever, dysuria, and urinary frequency. He admits to being sexually active with multiple partners and inconsistent condom use. He denies any urethral discharge or history of sexually transmitted infections. On physical examination, the left testicle is tender and swollen with erythema of the overlying skin. The patient's pain is relieved with elevation of the testicle. Urinalysis shows pyuria but no hematuria."
mxadol_IiCqIt9DKC,"A 13-year-old female presents to the clinic with a 6-month history of severe lower abdominal pain that begins 1-2 days before the onset of her menstrual period and lasts for 2-3 days. The pain is so severe that she misses school during her period. She reports her periods are regular, occurring every 28 days. She has tried over-the-counter pain relievers, but they provide minimal relief. She denies any sexual activity. Her past medical history is unremarkable, and she is not on any medications. Physical examination is normal, and a pregnancy test is negative."
mxadol_jaZOFTkC7T,"A 15-year-old boy presents to the clinic with his parents who are concerned about his recent behavior changes. They report that he has become increasingly irritable and has been experiencing difficulty in school. The patient has a history of poor academic performance and has been diagnosed with attention-deficit/hyperactivity disorder. He is currently on methylphenidate. On physical examination, the patient is noted to have a low body mass index and a rash consisting of reddish papulosquamous plaques that cover the trunk and extremities (including the hands and feet). He also has icteric sclera, diffuse lymphadenopathy, and hepatosplenomegaly. His parents report that he was adopted from an orphanage abroad when he was a baby, and they have no information about his biological mother or her pregnancy."
mxadol_JjwLEXQxBH,"A 17-year-old female presents to the school nurse with complaints of intense itching in her scalp for the past week. She mentions that she recently returned from a summer camp where she shared a bed with her friends. On examination, the nurse observes numerous small, white specks attached to the hair shafts close to the scalp. The nurse also notes several red, inflamed areas on the scalp with small puncture marks. The patient denies any history of skin disorders or allergies. She is not on any medications. Her vitals are within normal limits."
mxadol_K2ro6qxagb,"A 12-year-old boy is brought to the pediatrician by his parents who are concerned about his growth. They state that he seems to be shorter than his peers and hasn't shown any signs of puberty. The boy is an only child and both parents have average height. His past medical history is unremarkable and he is not on any medications. His vitals are within normal limits. On physical examination, he appears well-nourished with no dysmorphic features. His Tanner stage is 1. His growth chart shows that he has consistently been at the 50th percentile for height until the age of 10, after which his growth rate has slowed down. His bone age, assessed by a wrist x-ray, is consistent with his chronological age."
mxadol_KHLfAN6zgU,"A 12-year-old girl is brought to the clinic by her mother who is concerned about her daughter's rapid growth. The mother reports that her daughter has grown significantly taller over the past year and has started developing breasts. The girl's medical history is unremarkable and she is not on any medications. On physical examination, the girl is noted to have breast budding and sparse, straight pubic hair along the labia. Her height is at the 75th percentile for her age. The mother is curious about when her daughter's growth spurt will peak."
mxadol_kMcPfkUKPj,"A 14-year-old girl with a history of severe dysmenorrhea and menorrhagia is brought to the clinic by her mother. The patient's mother states that her daughter's symptoms have been causing her to miss school and she is looking for a more effective treatment. The patient's past medical history is significant for mild asthma, managed with a daily inhaled corticosteroid. The decision is made to administer intramuscular injections of depot medroxyprogesterone acetate (DMPA) to manage her symptoms. What is the most likely side effect of this treatment?"
mxadol_ks1ObkNKV8,"A 17-year-old female high school senior presents to your clinic with complaints of severe mood swings, irritability, and feelings of depression that begin about a week before her menstrual period and persist until a few days after the onset of menses. She also reports breast tenderness, bloating, and difficulty concentrating during this time. These symptoms have been recurring for the past six months and have caused her significant distress, affecting her academic performance and social relationships. She is otherwise healthy, takes no medications, and has no significant past medical history. Her vital signs are within normal limits and physical examination is unremarkable."
mxadol_KUut6HFnm1,"A 6-year-old boy presents to the clinic with a painless, red, swollen sore on his lips. The mother reports that the lesion has been present for about a week and has not responded to over-the-counter topical treatments. The child has no known allergies and is not on any medications. He has no significant past medical history. On examination, you note a clean-appearing ulcer with a nonexudative base and slightly elevated indurated borders. Serological tests confirm the diagnosis of syphilis. Aside from appropriate treatment and follow up at 6 and 12 months, what is the appropriate course of action, if any?"
mxadol_L7qTfahE7v,"A 16-year-old male presents to the clinic with complaints of painful urination and discharge from his penis for the past 2 days. He admits to having unprotected sex with multiple partners in the past few months. He denies any recent travel, fever, rash, or joint pain. His past medical history is unremarkable. On physical examination, his temperature is 37.2 °C (99.0 °F), blood pressure is 120/80 mm Hg, pulse rate is 70 bpm, and respiration rate is 16 breaths/minute. Genitourinary exam reveals a purulent urethral discharge. No skin lesions or joint abnormalities are noted."
mxadol_lfdGVM6oNB,"A 14-year-old girl presents to the clinic with complaints of severe lower abdominal pain and nausea that starts a day before her menstrual period and lasts for 2-3 days. She mentions that the pain is so severe that she has to miss school every month. She started menstruating at the age of 12 and her periods have been regular for the past 6 months, lasting for 5-7 days. She denies any history of sexual activity, vaginal discharge, or intermenstrual bleeding. She also denies any urinary symptoms. Her vitals are within normal limits and physical examination is unremarkable."
mxadol_lFllu0Uiyh,"A 19-year-old female presents to the clinic with a 3-day history of painful urination, increased frequency, and lower abdominal pain. She also reports a new sexual partner within the last month and they did not use barrier protection. Her past medical history is significant for recurrent urinary tract infections. Her vitals are within normal limits. Physical examination reveals suprapubic tenderness. Urinalysis shows pyuria and bacteriuria. However, urine culture is negative."
